Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
United States;Government Bond 10Y;1984-04-16T00:00:00;12.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-17T00:00:00;12.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-18T00:00:00;12.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-19T00:00:00;12.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-20T00:00:00;12.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-23T00:00:00;12.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-24T00:00:00;12.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-25T00:00:00;12.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-26T00:00:00;12.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-27T00:00:00;12.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-04-30T00:00:00;12.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-01T00:00:00;12.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-02T00:00:00;12.83;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-03T00:00:00;12.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-04T00:00:00;12.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-07T00:00:00;13.1;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-08T00:00:00;13.05;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-09T00:00:00;13.15;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-10T00:00:00;13.2;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-11T00:00:00;13.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-14T00:00:00;13.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-15T00:00:00;13.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-16T00:00:00;13.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-17T00:00:00;13.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-18T00:00:00;13.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-21T00:00:00;13.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-22T00:00:00;13.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-23T00:00:00;13.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-24T00:00:00;13.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-25T00:00:00;13.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-28T00:00:00;13.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-29T00:00:00;13.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-30T00:00:00;13.95;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-05-31T00:00:00;13.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-01T00:00:00;13.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-04T00:00:00;13.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-05T00:00:00;13.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-06T00:00:00;13.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-07T00:00:00;13.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-08T00:00:00;13.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-11T00:00:00;13.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-12T00:00:00;13.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-13T00:00:00;13.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-14T00:00:00;13.36;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-15T00:00:00;13.18;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-18T00:00:00;13.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-19T00:00:00;13.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-20T00:00:00;13.61;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-21T00:00:00;13.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-22T00:00:00;13.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-25T00:00:00;13.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-26T00:00:00;13.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-27T00:00:00;13.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-28T00:00:00;13.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-06-29T00:00:00;13.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-02T00:00:00;13.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-03T00:00:00;13.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-04T00:00:00;13.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-05T00:00:00;13.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-06T00:00:00;13.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-09T00:00:00;13.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-10T00:00:00;13.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-11T00:00:00;13.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-12T00:00:00;13.39;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-13T00:00:00;13.28;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-16T00:00:00;13.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-17T00:00:00;13.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-18T00:00:00;13.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-19T00:00:00;13.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-20T00:00:00;13.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-23T00:00:00;13.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-24T00:00:00;13.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-25T00:00:00;13.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-26T00:00:00;12.87;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-27T00:00:00;12.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-30T00:00:00;13.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-07-31T00:00:00;12.89;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-01T00:00:00;12.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-02T00:00:00;12.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-03T00:00:00;12.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-06T00:00:00;12.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-07T00:00:00;12.67;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-08T00:00:00;12.66;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-09T00:00:00;12.63;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-10T00:00:00;12.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-13T00:00:00;12.74;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-14T00:00:00;12.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-15T00:00:00;12.75;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-16T00:00:00;12.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-17T00:00:00;12.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-20T00:00:00;12.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-21T00:00:00;12.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-22T00:00:00;12.67;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-23T00:00:00;12.71;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-24T00:00:00;12.7;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-27T00:00:00;12.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-28T00:00:00;12.82;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-29T00:00:00;12.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-30T00:00:00;12.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-08-31T00:00:00;12.85;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-03T00:00:00;12.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-04T00:00:00;12.86;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-05T00:00:00;12.9;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-06T00:00:00;12.79;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-07T00:00:00;12.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-10T00:00:00;12.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-11T00:00:00;12.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-12T00:00:00;12.53;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-13T00:00:00;12.42;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-14T00:00:00;12.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-17T00:00:00;12.38;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-18T00:00:00;12.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-19T00:00:00;12.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-20T00:00:00;12.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-21T00:00:00;12.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-24T00:00:00;12.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-25T00:00:00;12.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-26T00:00:00;12.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-27T00:00:00;12.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-09-28T00:00:00;12.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-01T00:00:00;12.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-02T00:00:00;12.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-03T00:00:00;12.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-04T00:00:00;12.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-05T00:00:00;12.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-08T00:00:00;12.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-09T00:00:00;12.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-10T00:00:00;12.34;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-11T00:00:00;12.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-12T00:00:00;12.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-15T00:00:00;12.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-16T00:00:00;12.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-17T00:00:00;12.26;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-18T00:00:00;12.07;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-19T00:00:00;11.91;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-22T00:00:00;11.88;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-23T00:00:00;11.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-24T00:00:00;11.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-25T00:00:00;11.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-26T00:00:00;11.97;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-29T00:00:00;11.93;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-30T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-10-31T00:00:00;11.77;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-01T00:00:00;11.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-02T00:00:00;11.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-05T00:00:00;11.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-06T00:00:00;11.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-07T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-08T00:00:00;11.81;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-09T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-12T00:00:00;11.73;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-13T00:00:00;11.78;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-14T00:00:00;11.84;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-15T00:00:00;11.76;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-16T00:00:00;11.72;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-19T00:00:00;11.64;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-20T00:00:00;11.57;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-21T00:00:00;11.41;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-22T00:00:00;11.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-23T00:00:00;11.24;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-26T00:00:00;11.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-27T00:00:00;11.3;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-28T00:00:00;11.4;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-29T00:00:00;11.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-11-30T00:00:00;11.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-03T00:00:00;11.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-04T00:00:00;11.5;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-05T00:00:00;11.51;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-06T00:00:00;11.59;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-07T00:00:00;11.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-10T00:00:00;11.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-11T00:00:00;11.55;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-12T00:00:00;11.52;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-13T00:00:00;11.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-14T00:00:00;11.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-17T00:00:00;11.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-18T00:00:00;11.27;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-19T00:00:00;11.32;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-20T00:00:00;11.35;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-21T00:00:00;11.33;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-24T00:00:00;11.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-25T00:00:00;11.29;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-26T00:00:00;11.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-27T00:00:00;11.44;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-28T00:00:00;11.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1984-12-31T00:00:00;11.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-01T00:00:00;11.54;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-02T00:00:00;11.68;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-03T00:00:00;11.6;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-04T00:00:00;11.65;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-07T00:00:00;11.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-08T00:00:00;11.43;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-09T00:00:00;11.45;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-10T00:00:00;11.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-11T00:00:00;11.56;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-14T00:00:00;11.58;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-15T00:00:00;11.47;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-16T00:00:00;11.49;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-17T00:00:00;11.46;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-18T00:00:00;11.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-21T00:00:00;11.37;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-22T00:00:00;11.23;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-23T00:00:00;11.17;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-24T00:00:00;11.03;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-25T00:00:00;11.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-28T00:00:00;11.08;Daily;USGG10YR;2022-07-19T05:46:55.853
United States;Government Bond 10Y;1985-01-29T00:00:00;11.08;Daily;USGG10YR;2022-07-19T05:46:55.853
