year;open_abs;high_abs;low_abs;close_abs;close_rel_chg;vol_abs;vol_rel_chg;range_abs;range_rel;1d_rel_chg;5d_rel_chg;10d_rel_chg;20d_rel_chg;20d_mvg_avg;50d_mvg_avg;100d_mvg_avg;200d_mvg_avg;rel_dist_close_ma20;rel_dist_close_ma50;rel_dist_close_ma100;rel_dist_close_ma200;RSI_14d;Boll_rel_dist_k;Boll_short;Boll_long;Boll_short_long;Consumer_Confidence;Inflation_YoY;Inflation_MoM;Inflation_exp;CPI_abs;CPI_rel_chg;PP_YoY;GDP_growth_rate;Unemployment_rate_abs;Unemployment_rate_rel_chg;FED_interest_rates_abs;FED_interest_rates_change;M0_abs;M0_rel_chg;10y_Bond_yield_abs;10y_Bond_yield_change;Crude_Oil_abs;Crude_Oil_rel_chg;Business_Confidence;Philly_Fed;Debt_to_GDP;Baltic_Dry_abs;Baltic_Dry_rel_chg;vol_rel_dist_k
1985;171.32;175.45;171.31;175.23;0.022822788;146800000;0.402101242;4.14;0.023626091;0.001426696;0.012383724;0.029218741;0.034811391;167.5515;165.8256;165.8169;161.09595;0.045827701;0.056712594;0.056768038;0.087736843;0.747714673;2.457680485;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1137;0;25.97;0.011292835;50.6;2.1;0.396;976;-0.008130081;1.665673488
1985;175.23;176.63;175.14;175.48;0.001426696;174800000;0.190735695;1.49;0.008490996;0.010371552;0.021085024;0.029234101;0.032482334;168.05;165.9616;165.9008;161.19595;0.044213032;0.057353026;0.057740529;0.088612958;0.733014852;2.094103291;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1123;-0.0014;25.55;-0.016172507;50.6;2.1;0.396;976;0;2.15019644
1985;175.48;177.3;175.15;177.3;0.010371552;144400000;-0.173913043;2.15;0.01212634;-0.003327693;0.01178793;0.017653694;0.016300056;168.577;166.1556;166.0078;161.3052;0.0517449;0.06707207;0.068022105;0.099158614;0.839396725;2.133785148;1;0;-1;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1117;-0.0006;25.38;-0.00665362;50.6;2.1;0.396;977;0.00102459;1.145836882
1985;177.3;178.16;176.56;176.71;-0.003327693;160700000;0.112880886;1.6;0.009054383;0.003621753;0.016524249;0.028917435;0.014996322;169.089;166.3426;166.1081;161.4094;0.045070939;0.062325586;0.063825304;0.094793736;0.848393775;1.717738909;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1103;-0.0014;25.28;-0.00394011;50.6;2.1;0.396;975;-0.002047083;1.502320917
1985;176.71;177.75;176.54;177.35;0.003621753;122400000;-0.238332296;1.21;0.006822667;0.000281928;0.007217367;0.027290668;0.010600507;169.669;166.5702;166.2328;161.52115;0.045270497;0.064716258;0.066877295;0.097998621;0.901833079;1.625276873;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1108;0.0005;25.25;-0.001186709;50.6;2.1;0.396;972;-0.003076923;0.261755838
1985;177.35;178.19;176.56;177.4;0.000281928;128400000;0.049019608;1.63;0.009188275;0.010033822;0.016629087;0.017531003;0.021251409;170.226;166.7984;166.3639;161.6195;0.042143973;0.063559363;0.066337108;0.097639827;0.898416704;1.448119816;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1108;0;25.23;-0.000792079;50.6;2.1;0.396;970;-0.002057613;0.385528796
1985;177.4;179.19;176.58;179.18;0.010033822;115700000;-0.098909657;2.61;0.014566358;0.001172006;0.007980801;0.007701752;0.008538899;170.823;167.0642;166.4992;161.72885;0.048921984;0.072521821;0.076161327;0.107903754;0.921467428;1.581657402;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1108;0;25.38;0.005945303;50.6;2.1;0.396;972;0.002061856;-0.09907207
1985;179.18;180.27;179.05;179.39;0.001172006;170000000;0.4693172;1.22;0.006800825;0.001337867;0.005797425;0.022074809;0.00997826;171.524;167.37;166.6494;161.8342;0.045859472;0.071816933;0.07645152;0.108480161;0.916158282;1.443411994;0;0;0;92.9;0.039;0.002;0.033;105.3;0.007655502;0.0166;0.033;0.073;0.013888889;0.0825;-0.005;204800;0.020937188;0.1105;-0.0003;25.67;0.01142632;50.6;2.1;0.396;973;0.001028807;1.62795917
1985;179.39;179.83;178.56;179.63;0.001337867;132500000;-0.220588235;1.27;0.007070089;-0.005566999;0.012191727;0.015476257;0.020041196;172.277;167.7008;166.8031;161.9375;0.042681263;0.071133829;0.076898451;0.109255114;0.89827086;1.342148948;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1114;0.0009;26.41;0.028827425;50.3;5.5;0.396;972;-0.001027749;0.243565628
1985;179.63;179.63;178.44;178.63;-0.005566999;105400000;-0.204528302;1.19;0.006661815;0.009628842;0.019929463;0.016626546;0.019201702;173.0245;167.9898;166.9449;162.04115;0.032397146;0.063338369;0.069993752;0.102374304;0.860353378;1.065822598;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1127;0.0013;26.74;0.012495267;50.3;5.5;0.396;974;0.002057613;-0.862116258
1985;178.63;180.35;177.75;180.35;0.009628842;113700000;0.078747628;2.6;0.014416413;0.001441641;0.000887164;0.005433879;0.010424175;173.83;168.3066;167.1016;162.1528;0.03750791;0.071556314;0.079283502;0.112222546;0.856054851;1.285109744;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1132;0.0005;26.52;-0.008227375;50.3;5.5;0.396;974;0;-0.629955406
1985;180.35;181.53;180.07;180.61;0.001441641;143900000;0.265611258;1.46;0.008083716;-0.000996623;-0.00027684;0.003155971;0.000221472;174.661;168.5804;167.2283;162.27185;0.034060265;0.071358236;0.080020547;0.113008818;0.854339408;1.258733551;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1128;-0.0004;26.78;0.009803922;50.3;5.5;0.396;972;-0.002053388;0.569641673
1985;180.61;181.5;180.32;180.43;-0.000996623;141000000;-0.020152884;1.18;0.006539932;0.007703819;0.016183561;-0.001330156;-0.00509893;175.4235;168.878;167.3448;162.38365;0.028539506;0.06840441;0.078193048;0.111134034;0.838273483;1.156343738;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1137;0.0009;27.07;0.010828977;50.3;5.5;0.396;970;-0.002057613;0.365931524
1985;180.43;181.96;180.43;181.82;0.007703819;151700000;0.075886525;1.53;0.008414916;0.00203498;0.003244968;-0.013529865;-0.01495985;176.099;169.1886;167.4743;162.4995;0.032487408;0.074658694;0.085659113;0.11889575;0.881940396;1.357714739;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1142;0.0005;27.21;0.005171777;50.3;5.5;0.396;969;-0.001030928;0.799508252
1985;181.82;182.39;181.67;182.19;0.00203498;116500000;-0.232036915;0.72;0.003951918;-0.009221143;-0.003238378;-0.016246775;-0.018661837;176.813;169.532;167.6197;162.60895;0.03041066;0.07466437;0.086924747;0.120418034;0.879264587;1.359554155;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1138;-0.0004;27.59;0.013965454;50.3;5.5;0.396;966;-0.003095975;-0.893205685
1985;182.19;182.19;180.11;180.51;-0.009221143;104000000;-0.107296137;2.08;0.011522907;0.000276993;0.004542685;0.003656307;-0.00470888;177.313;169.864;167.7554;162.71205;0.018030263;0.062673668;0.076030936;0.10938311;0.712213549;0.854218383;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1139;1E-04;28.06;0.017035158;50.3;5.5;0.396;967;0.001035197;-1.3749297
1985;180.51;180.75;179.45;180.56;0.000276993;111100000;0.068269231;1.3;0.007199823;0.015451927;0.003433762;0.000830749;-0.013125831;177.8005;170.2036;167.8863;162.8146;0.015520204;0.060847127;0.075489781;0.108991454;0.714905255;0.793757568;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.0825;-0.005;203200;-0.0078125;0.1139;0;27.36;-0.024946543;50.3;5.5;0.396;966;-0.001034126;-0.950133833
1985;180.56;183.86;180.5;183.35;0.015451927;142500000;0.282628263;3.36;0.018325607;-0.005126807;-0.017234797;-0.011835288;-0.030051813;178.4085;170.6142;168.0631;162.92295;0.027697671;0.074646776;0.090959289;0.125378592;0.739209548;1.488706984;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1138;-1E-04;27.85;0.017909357;50.3;5.5;0.396;966;0;0.469787774
1985;183.35;183.95;182.39;182.41;-0.005126807;139700000;-0.019649123;1.56;0.008552163;-0.004440546;-0.016720575;0.004495368;-0.032235075;178.9925;170.9948;168.2344;163.0255;0.019092979;0.066757586;0.084261007;0.118904711;0.71321167;1.179253804;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1132;-0.0006;27.8;-0.001795332;50.3;5.5;0.396;966;0;0.287868456
1985;182.41;182.65;181.23;181.6;-0.004440546;106500000;-0.237652112;1.42;0.007819383;-0.001486784;-0.013050661;0.00253304;-0.025991189;179.5065;171.3848;168.3942;163.1275;0.01166253;0.059603886;0.078421941;0.113239644;0.657679916;0.902573463;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1139;0.0007;27.8;0;50.3;5.5;0.396;974;0.008281573;-1.263774337
1985;181.6;181.61;180.95;181.33;-0.001486784;90400000;-0.151173709;0.66;0.003639773;-0.000827221;-0.000882369;0.004963327;-0.009871505;179.8115;171.7562;168.5447;163.2386;0.008444955;0.055740637;0.075857028;0.110827954;0.645515745;0.716264128;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1138;-1E-04;27.29;-0.018345324;50.3;5.5;0.396;972;-0.002053388;-1.737168022
1985;181.33;182.1;180.64;181.18;-0.000827221;118200000;0.307522124;1.46;0.008058285;-0.005464179;-0.002594105;-0.002925268;-0.011590683;180.0965;172.1346;168.6869;163.34715;0.006016219;0.052548413;0.074060878;0.109171479;0.584746093;0.577497705;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1152;0.0014;27.18;-0.004030781;50.3;5.5;0.396;974;0.002057613;-0.465295379
1985;181.18;181.18;180.02;180.19;-0.005464179;104000000;-0.120135364;1.16;0.006437649;-0.004606249;0.005494201;-0.003773794;-0.004661746;180.241;172.4818;168.8278;163.4455;-0.000282954;0.044689933;0.067300528;0.102446993;0.530278919;-0.029026985;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1165;0.0013;27.14;-0.00147167;50.3;5.5;0.396;976;0.002053388;-1.033856846
1985;180.19;180.41;179.23;179.36;-0.004606249;93680000;-0.099230769;1.18;0.006578947;-0.000724799;0.021576717;-0.001449599;-0.001784121;180.3735;172.8076;168.9752;163.54175;-0.005618896;0.037917314;0.061457539;0.096723008;0.489597382;-0.647084126;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1176;0.0011;26.76;-0.014001474;50.3;5.5;0.396;984;0.008196721;-1.395327144
1985;179.36;179.36;178.13;179.23;-0.000724799;89740000;-0.04205807;1.23;0.00686269;0.010824081;0.015789767;-0.002454946;-0.007030073;180.4675;173.1396;169.1316;163.6379;-0.00685719;0.035176239;0.059707352;0.095284161;0.525817992;-0.86822417;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1179;0.0003;26.44;-0.011958146;50.3;5.5;0.396;985;0.00101626;-1.420108439
1985;179.23;181.58;179.16;181.17;0.010824081;114200000;0.272565188;2.42;0.01335762;-0.002539052;0.005850858;-0.008334713;-0.015123917;180.656;173.5268;169.3189;163.7513;0.002845186;0.044046222;0.069992777;0.106372896;0.53968429;0.416241698;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1173;-0.0006;26.79;0.013237519;50.3;5.5;0.396;986;0.001015228;-0.274440695
1985;181.17;181.87;180.5;180.71;-0.002539052;107700000;-0.056917688;1.37;0.007581207;0.002600852;-0.000332024;-0.013944995;-0.006474462;180.7325;173.8872;169.4968;163.86735;-0.000124493;0.039236931;0.066155821;0.10278222;0.504609848;-0.018987449;0;0;0;96;0.035;0.002;0.029;105.5;0.001899335;0.0087;0.033;0.073;0.013888889;0.09;0.0075;203200;-0.0078125;0.1189;0.0016;26.69;-0.003732736;50.3;5.5;0.396;986;0;-0.548504122
1985;180.71;181.21;180.33;181.18;0.002600852;100700000;-0.064995357;0.88;0.004857048;0.011314715;-0.009217353;-0.018434706;-0.009051772;180.822;174.2386;169.6818;163.98325;0.001979848;0.039838474;0.067763308;0.104868942;0.531660337;0.312612023;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1192;0.0003;26.73;0.001498689;49.9;10.9;0.396;984;-0.002028398;-0.822388618
1985;181.18;183.89;181.16;183.23;0.011314715;139900000;0.389275074;2.73;0.014899307;-0.006385417;-0.022539977;-0.036566065;-0.014026087;181.002;174.541;169.8928;164.10945;0.012309256;0.049782;0.078503621;0.116510963;0.557428679;1.814470816;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1185;-0.0007;27.2;0.01758324;49.9;10.9;0.396;984;0;1.192368823
1985;183.23;183.41;181.4;182.06;-0.006385417;102100000;-0.270192995;2.01;0.011040316;0.000933758;-0.017961112;-0.028452159;-0.004339229;181.1735;174.839;170.0967;164.2369;0.0048931;0.041300854;0.070332346;0.10852068;0.494834954;0.796234767;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1192;0.0007;27.74;0.019852941;49.9;10.9;0.396;982;-0.00203252;-0.73968759
1985;182.06;182.65;181.42;182.23;0.000933758;116400000;0.140058766;1.23;0.006749712;-0.008670362;-0.014103057;-0.014761565;-0.00932887;181.2675;175.156;170.2979;164.36915;0.005309832;0.040386855;0.070066043;0.108663031;0.56755437;0.859739862;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1185;-0.0007;27.55;-0.006849315;49.9;10.9;0.396;980;-0.00203666;-0.015149446
1985;182.23;182.25;180.59;180.65;-0.008670362;116900000;0.004295533;1.66;0.00918904;-0.006310545;-0.013617492;-0.008690839;-0.008524772;181.2695;175.4588;170.4766;164.49875;-0.003417563;0.029586433;0.059676225;0.098184637;0.501139153;-0.553954277;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1189;0.0004;27.77;0.007985481;49.9;10.9;0.396;987;0.007142857;0.084167033
1985;180.65;180.65;179.44;179.51;-0.006310545;112100000;-0.041060736;1.21;0.006740572;-0.002283995;-0.009303103;-0.000891315;-0.002673946;181.2235;175.7138;170.6299;164.6269;-0.009455176;0.02160445;0.052043048;0.090405031;0.352943713;-1.461667866;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1192;0.0003;28.08;0.011163126;49.9;10.9;0.396;990;0.003039514;-0.103190742
1985;179.51;179.97;179.07;179.1;-0.002283995;96390000;-0.14014273;0.9;0.005025126;-0.001730877;-0.014349525;-0.000335008;-0.005974316;181.0875;175.9664;170.7632;164.75665;-0.010975357;0.017807945;0.048820823;0.087057791;0.368933069;-1.584483591;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.117;-0.0022;27.74;-0.012108262;49.9;10.9;0.396;988;-0.002020202;-0.956811747
1985;179.1;179.46;178.15;178.79;-0.001730877;84110000;-0.127399108;1.31;0.007327032;0.004866044;-0.010682924;-0.004586386;-0.003244029;180.9175;176.2272;170.9033;164.89445;-0.011759504;0.01454259;0.046147149;0.084269361;0.384125232;-1.605114315;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1171;0.0001;27.57;-0.006128335;49.9;10.9;0.396;992;0.004048583;-1.541409443
1985;178.79;180.14;178.7;179.66;0.004866044;92840000;0.103792652;1.44;0.00801514;-0.008182122;-0.000667928;-0.006846265;-0.001335857;180.875;176.4952;171.0585;165.03465;-0.006717346;0.017931366;0.050283967;0.088619875;0.438764054;-0.898299827;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1176;0.0005;27.92;0.012694958;49.9;10.9;0.396;990;-0.002016129;-0.95579833
1985;179.66;179.96;178.02;178.19;-0.008182122;101700000;0.095433003;1.94;0.010887255;-0.001964196;0.004994669;0.007576183;0.011223974;180.7565;176.7142;171.1594;165.17415;-0.01419866;0.008351338;0.04107633;0.078800769;0.391198182;-1.734741661;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1188;0.0012;28.06;0.005014327;49.9;10.9;0.396;992;0.002020202;-0.400911801
1985;178.19;178.53;177.61;177.84;-0.001964196;103400000;0.016715831;0.92;0.005173189;-0.007366172;0.008490778;0.009559154;0.015182186;180.481;176.9636;171.2582;165.3116;-0.014633119;0.004952431;0.038432028;0.075786575;0.412204214;-1.779506791;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.119;0.0002;28.19;0.004632929;49.9;10.9;0.396;990;-0.002016129;-0.209741605
1985;177.84;178.41;176.53;176.53;-0.007366172;105200000;0.017408124;1.88;0.010649748;0.001982666;0.014218546;0.023395457;0.024868294;180.187;177.2028;171.3499;165.4415;-0.020295582;-0.00379678;0.030231124;0.067023691;0.395263021;-2.210331512;0;1;1;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1192;0.0002;28.32;0.004611564;49.9;10.9;0.396;994;0.004040404;0.030780321
1985;176.53;177.66;176.53;176.88;0.001982666;94020000;-0.106273764;1.13;0.006388512;0.015038444;0.00616237;0.024819086;0.024423338;179.951;177.4668;171.4478;165.5597;-0.017065757;-0.003306534;0.031684279;0.068375939;0.41832967;-1.730515178;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1199;0.0007;28.85;0.018714689;49.9;10.9;0.396;1000;0.006036217;-0.784741046
1985;176.88;179.56;176.87;179.54;0.015038444;119200000;0.267815358;2.69;0.014982734;-0.002562103;-0.006182466;0.005514092;0.011919349;179.8615;177.7728;171.5712;165.6857;-0.001787486;0.009940778;0.046446024;0.083617959;0.454759301;-0.184101397;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1197;-0.0002;28.8;-0.001733102;49.9;10.9;0.396;1002;0.002;1.049160759
1985;179.54;179.78;178.79;179.08;-0.002562103;107500000;-0.098154362;0.99;0.005528256;0.001507706;0.002568684;0.000167523;0.00982801;179.7565;178.0746;171.6989;165.81285;-0.003763424;0.005645948;0.042988627;0.080012798;0.445888673;-0.391972975;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.1189;-0.0008;28.98;0.00625;49.9;10.9;0.396;1000;-0.001996008;0.191204681
1985;179.08;180.22;178.89;179.35;0.001507706;95930000;-0.107627907;1.33;0.007415668;-0.001728464;0.001059381;-0.001784221;0.009813214;179.7145;178.358;171.8395;165.93455;-0.002028217;0.005561848;0.043706482;0.08084784;0.440303722;-0.21130431;0;0;0;93.7;0.035;0.006;0.031;106;0.004739336;0.0058;0.033;0.072;-0.01369863;0.09;0.0075;200200;-0.01476378;0.118;-0.0009;28.34;-0.022084196;49.9;10.9;0.396;1000;0;-0.685402374
